points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
4.0,,20:58,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,1.0,0.0,0.0,-3,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,269.0,2015
12.0,,25:38,5.0,7.0,71.4,2.0,3.0,66.7,0.0,0.0,0.0,4.0,7.0,11.0,1.0,4.0,1.0,2.0,0.0,2,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,285.0,2015
9.0,C,40:18,4.0,9.0,44.4,1.0,2.0,50.0,0.0,0.0,0.0,6.0,10.0,16.0,5.0,2.0,0.0,2.0,2.0,9,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,300.0,2015
9.0,C,34:19,3.0,4.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,3.0,11.0,14.0,1.0,4.0,0.0,1.0,0.0,23,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,312.0,2015
8.0,C,37:24,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,4.0,1.0,0.0,1.0,1,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,328.0,2015
7.0,,29:35,3.0,7.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,5.0,1.0,3.0,0.0,5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,336.0,2015
10.0,,31:37,4.0,11.0,36.4,2.0,5.0,40.0,0.0,0.0,0.0,6.0,5.0,11.0,2.0,3.0,0.0,2.0,0.0,1,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,349.0,2015
6.0,,27:18,2.0,6.0,33.3,2.0,4.0,50.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,2.0,0.0,2.0,0.0,8,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,371.0,2015
5.0,,32:02,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,3.0,1.0,1.0,0.0,-5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,397.0,2015
6.0,,22:20,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,1.0,0.0,0.0,-16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,400.0,2015
2.0,,19:16,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,0.0,8,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,422.0,2015
2.0,,19:39,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,443.0,2015
0.0,,22:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,-5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,476.0,2015
14.0,,34:51,7.0,10.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,15.0,1.0,3.0,0.0,1.0,1.0,13,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,493.0,2015
6.0,,21:43,2.0,4.0,50.0,2.0,2.0,100,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,36,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,514.0,2015
10.0,,29:28,2.0,5.0,40.0,6.0,6.0,100,0.0,0.0,0.0,7.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,6,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,533.0,2015
8.0,,26:50,3.0,6.0,50.0,2.0,2.0,100,0.0,0.0,0.0,3.0,7.0,10.0,1.0,5.0,1.0,0.0,0.0,8,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,547.0,2015
4.0,,21:54,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,-18,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,562.0,2015
5.0,C,31:36,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,0.0,1.0,0.0,-1,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,575.0,2015
9.0,C,34:39,4.0,7.0,57.1,1.0,6.0,16.7,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,1.0,4,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,582.0,2015
10.0,C,28:51,4.0,6.0,66.7,2.0,8.0,25.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,17,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,608.0,2015
14.0,C,31:26,4.0,6.0,66.7,6.0,6.0,100,0.0,0.0,0.0,4.0,7.0,11.0,0.0,3.0,0.0,2.0,1.0,10,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,620.0,2015
12.0,C,35:41,4.0,7.0,57.1,4.0,6.0,66.7,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,-3,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,636.0,2015
6.0,C,29:05,2.0,3.0,66.7,2.0,2.0,100,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,0.0,1.0,0.0,11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,652.0,2015
10.0,C,37:24,2.0,5.0,40.0,6.0,8.0,75.0,0.0,0.0,0.0,7.0,3.0,10.0,1.0,5.0,0.0,0.0,0.0,11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,668.0,2015
2.0,C,23:02,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,-19,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,684.0,2015
18.0,C,35:24,7.0,11.0,63.6,4.0,5.0,80.0,0.0,0.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,2.0,0.0,1,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,699.0,2015
10.0,,22:24,4.0,4.0,100,2.0,2.0,100,0.0,0.0,0.0,3.0,2.0,5.0,1.0,4.0,0.0,0.0,1.0,7,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,710.0,2015
2.0,,12:21,0.0,1.0,0.0,2.0,2.0,100,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,-15,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,731.0,2015
14.0,,27:47,6.0,8.0,75.0,2.0,2.0,100,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,14,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,740.0,2015
8.0,,23:45,2.0,6.0,33.3,4.0,6.0,66.7,0.0,0.0,0.0,5.0,7.0,12.0,0.0,4.0,0.0,2.0,0.0,7,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,749.0,2015
1.0,,21:46,0.0,2.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,-20,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,766.0,2015
19.0,C,34:04,8.0,10.0,80.0,3.0,7.0,42.9,0.0,0.0,0.0,7.0,5.0,12.0,2.0,2.0,0.0,0.0,0.0,9,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,775.0,2015
5.0,C,28:26,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,12,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,792.0,2015
11.0,C,31:25,3.0,5.0,60.0,5.0,5.0,100,0.0,0.0,0.0,3.0,11.0,14.0,0.0,2.0,0.0,1.0,1.0,16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,807.0,2015
10.0,C,34:42,3.0,4.0,75.0,4.0,4.0,100,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,15,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,821.0,2015
14.0,C,40:55,7.0,7.0,100,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,3.0,0.0,3.0,0.0,5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,829.0,2015
4.0,C,34:07,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,-6,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,843.0,2015
3.0,C,31:59,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,3.0,1.0,0.0,2.0,-5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,863.0,2015
0.0,F,32:51,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,1.0,4.0,0.0,1.0,0.0,0,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,871.0,2015
2.0,C,21:33,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,3.0,1.0,1.0,1.0,8,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,883.0,2015
15.0,C,34:24,6.0,6.0,100,3.0,3.0,100,0.0,0.0,0.0,7.0,6.0,13.0,4.0,2.0,0.0,0.0,1.0,18,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,903.0,2015
16.0,C,30:48,8.0,10.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,3.0,3.0,0.0,2.0,14,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,914.0,2015
14.0,C,35:57,4.0,6.0,66.7,6.0,8.0,75.0,0.0,0.0,0.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0,1.0,19,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,935.0,2015
0.0,C,21:13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,-22,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,944.0,2015
6.0,C,23:15,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,2.0,0.0,1.0,0.0,-3,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,956.0,2015
6.0,C,28:52,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,3.0,0.0,1.0,0.0,7,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,975.0,2015
2.0,C,21:28,1.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,988.0,2015
14.0,,31:01,6.0,7.0,85.7,2.0,3.0,66.7,0.0,0.0,0.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0,1.0,7,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,995.0,2015
10.0,,22:26,4.0,9.0,44.4,2.0,2.0,100,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,2.0,8,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1028.0,2015
12.0,,27:32,4.0,6.0,66.7,4.0,5.0,80.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,15,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1033.0,2015
11.0,,26:55,5.0,6.0,83.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,2.0,3.0,11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1049.0,2015
18.0,C,37:21,6.0,8.0,75.0,6.0,8.0,75.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0,5.0,1.0,2.0,0.0,12,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1068.0,2015
10.0,C,34:04,3.0,5.0,60.0,4.0,6.0,66.7,0.0,0.0,0.0,4.0,10.0,14.0,1.0,0.0,1.0,1.0,0.0,22,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1073.0,2015
10.0,,26:20,3.0,6.0,50.0,4.0,6.0,66.7,0.0,0.0,0.0,6.0,5.0,11.0,2.0,1.0,0.0,0.0,2.0,23,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1094.0,2015
2.0,,19:50,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,-10,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1106.0,2015
0.0,C,37:25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,5.0,0.0,1.0,0.0,-17,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1116.0,2015
